source_site,listing_id,listing_url,title,purchase_price,suburb,city,province,property_type,bedrooms,bathrooms,parking_spaces,garage,floor_area_sqm,land_area_sqm,levies,rates_taxes,description,listing_date,scraped_timestamp,pp_transaction_slug,pp_province_slug,pp_metro_slug,pp_city_slug,pp_suburb_slug,purchase_price_rands,rent_median_suburb_type_bed,rent_mean_suburb_type_bed,rent_count_suburb_type_bed,rent_median_suburb_bed,rent_mean_suburb_bed,rent_count_suburb_bed,rent_median_suburb,rent_mean_suburb,rent_count_suburb,rent_median_city_type_bed,rent_mean_city_type_bed,rent_count_city_type_bed,rent_median_city,rent_mean_city,rent_count_city,rent_median_province,rent_mean_province,rent_count_province,estimated_monthly_rent,rent_estimation_source,deposit_pct,deposit_amount,transfer_cost_rate,transfer_costs,total_cash_invested,loan_amount,annual_interest_rate,loan_term_years,bond_payment,other_income,gross_income,levies_clean,rates_taxes_clean,maintenance_rate,vacancy_rate,maintenance_cost,vacancy_cost,total_expenses,NOI,cash_flow,DSCR,annual_rent,rental_yield,annual_cash_flow,ROI,payments_made_12m,remaining_balance_12m,equity_12m,investment_label
privateproperty,SYNSALE03786,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/ferndale/SYNSALE03786,0 Bedroom House in Ferndale,630000.0,Ferndale,Soweto,Gauteng,House,0.0,1.0,1.0,1.0,27.5437226352282,24.85117508822248,1182.6487380700587,292.27074841001473,"2 Bedroom Apartment in Douglasdale, 97 chobe sands, 1 alexander avenue, NO DISASTER WATER ISSUES!! Water tanks installed. Step into elevated living in the heart of vibrant",12 Aug 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,soweto,ferndale,630000.0,6700.0,7718.181818181818,11.0,5700.0,6787.8378378378375,37.0,8000.0,11494.647577092512,227.0,3100.0,3666.6666666666665,18.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,6700.0,suburb_property_type_bedrooms,0.1,63000.0,0.08,50400.0,113400.0,567000.0,0.11,20,5852.508184772224,0.0,6700.0,1182.6487380700587,292.27074841001473,0.08,0.05,536.0,335.0,2345.9194864800734,4354.080513519926,-1498.4276712522978,0.7439682912104093,80400.0,0.12761904761904763,-17981.132055027574,-0.1585637747356929,12,558731.2598356165,71268.74016438355,Weak Investment
privateproperty,SYNSALE03787,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/morningside/SYNSALE03787,1 Bedroom Apartment in Morningside,878000.0,Morningside,Midrand,Gauteng,Apartment,1.0,1.0,2.0,2.0,108.14036487442226,167.50345620989305,1113.778782791813,2440.0835205777585,"1 Bedroom Apartment in Linden, 28tj upstairs on 5th, 28 5th street, upstairs on 5th, Great Opportunity. Calling all Investors and first time buyers Looking for a great investment or",24 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,midrand,morningside,878000.0,13700.0,15281.818181818182,55.0,13850.0,15783.59375,64.0,23000.0,33870.84507042253,355.0,8800.0,9732.579185520362,221.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,13700.0,suburb_property_type_bedrooms,0.1,87800.0,0.08,70240.0,158040.0,790200.0,0.11,20,8156.352676555576,0.0,13700.0,1113.778782791813,2440.0835205777585,0.08,0.05,1096.0,685.0,5334.862303369571,8365.137696630429,208.78502007485258,1.0255978411373725,164400.0,0.18724373576309794,2505.420240898231,0.015853076695129278,12,778676.2637074147,99323.73629258526,Moderate Investment
privateproperty,SYNSALE03788,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/SYNSALE03788,4 Bedroom Apartment in Ferndale,798000.0,Ferndale,Randburg,Gauteng,Apartment,4.0,1.0,2.0,2.0,54.655090392561696,17.82013098197104,2146.781155194796,0.0,"2 Bedroom Apartment in Bryanston, 9 bantry oval, 17 bantry road, Stylish 2-Bedroom Apartment in the Sought-After Bantry Oval, Bryanston Welcome to Bantry Oval, an e",21 Jun 2024,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,798000.0,7500.0,8816.666666666666,3.0,18850.0,18992.85714285714,14.0,8000.0,11494.647577092512,227.0,23500.0,20390.0,5.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,7500.0,suburb_property_type_bedrooms,0.1,79800.0,0.08,63840.0,143640.0,718200.0,0.11,20,7413.177034044817,0.0,7500.0,2146.781155194796,0.0,0.08,0.05,600.0,375.0,3121.781155194796,4378.218844805204,-3034.9581892396136,0.5905995263162273,90000.0,0.11278195488721804,-36419.49827087537,-0.25354705006178896,12,707726.2624584476,90273.7375415524,Weak Investment
privateproperty,SYNSALE03789,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/morningside/SYNSALE03789,2 Bedroom Apartment in Morningside,1393000.0,Morningside,Sandton,Gauteng,Apartment,2.0,3.0,3.0,3.0,91.51619724927296,171.81330363492157,3361.698262376884,951.7934024599376,"3 Bedroom Apartment in Dainfern, 520 the william, 1 broadacres drive, Perfectly positioned across upmarket Dainfern Square, this estate is popular for its comfortable lif",19 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,morningside,1393000.0,18000.0,20986.06557377049,61.0,18800.0,22332.14285714286,84.0,23000.0,33870.84507042253,355.0,10750.0,15520.06779661017,354.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,18000.0,suburb_property_type_bedrooms,0.1,139300.0,0.08,111440.0,250740.0,1253700.0,0.11,20,12940.545875218584,0.0,18000.0,3361.698262376884,951.7934024599376,0.08,0.05,1440.0,900.0,6653.491664836822,11346.508335163178,-1594.0375400554058,0.8768183695319978,216000.0,0.15506101938262742,-19128.45048066487,-0.07628798947381697,12,1235416.896747641,157583.10325235897,Weak Investment
privateproperty,SYNSALE03790,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/south-hills/SYNSALE03790,3 Bedroom House in South Hills,1824000.0,South Hills,Johannesburg South,Gauteng,House,3.0,1.0,1.0,1.0,69.85043392055061,257.17554142635817,1156.235679355515,1074.2535971014363,"3 Bedroom House in Vorna Valley, For the artistic temperament a HOME to steal your HEART The kiss of the sun for pardon, the song o",25 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,south-hills,1824000.0,6925.0,6925.0,2.0,7975.0,7975.0,4.0,6250.0,6291.666666666667,30.0,11500.0,12445.0,130.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,6925.0,suburb_property_type_bedrooms,0.1,182400.0,0.08,145920.0,328320.0,1641600.0,0.11,20,16944.404649245298,0.0,6925.0,1156.235679355515,1074.2535971014363,0.08,0.05,554.0,346.25,3130.7392764569513,3794.2607235430487,-13150.14392570225,0.223924109585759,83100.0,0.04555921052631579,-157801.727108427,-0.4806339154130939,12,1617660.0284764518,206339.97152354824,Weak Investment
privateproperty,SYNSALE03791,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/ferndale/SYNSALE03791,1 Bedroom Apartment in Ferndale,1054000.0,Ferndale,Midrand,Gauteng,Apartment,1.0,1.0,1.0,1.0,62.17914717834369,169.32976523990598,1130.8325933898966,608.2124481299851,"2 Bedroom Apartment in Paulshof, 48 ashwood manor, 15 holkam road, Beautiful 2 bed2 bath garden unit in Paulshof Make this beautiful, ready to move in garden Apartmen",18 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,ferndale,1054000.0,6400.0,6344.166666666667,36.0,6450.0,6912.327586206897,58.0,8000.0,11494.647577092512,227.0,8800.0,9732.579185520362,221.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,6400.0,suburb_property_type_bedrooms,0.1,105400.0,0.08,84320.0,189720.0,948600.0,0.11,20,9791.339090079246,0.0,6400.0,1130.8325933898966,608.2124481299851,0.08,0.05,512.0,320.0,2571.0450415198816,3828.9549584801184,-5962.384131599127,0.39105529113578363,76800.0,0.07286527514231499,-71548.60957918952,-0.3771273960530757,12,934766.2664551425,119233.73354485747,Weak Investment
privateproperty,SYNSALE03793,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/protea-glen/SYNSALE03793,3 Bedroom House in Protea Glen,386000.0,Protea Glen,Soweto,Gauteng,House,3.0,1.0,2.0,1.0,61.569520626735496,162.77173764307176,332.58842672595915,625.6893385692051,"3 Bedroom House in Zakariyya Park, 9 thyme close, RENOVATORS THREE BEDROOM HOME | PAVED OUTDOOR AREA | UNTAPPED POTENTIAL RENOVATORS THREE BEDROOM HO",21 Feb 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,soweto,protea-glen,386000.0,5675.0,6121.666666666667,30.0,5675.0,6509.375,32.0,5250.0,5371.6,125.0,6250.0,8877.586206896553,58.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,5675.0,suburb_property_type_bedrooms,0.1,38600.0,0.08,30880.0,69480.0,347400.0,0.11,20,3585.8224751144107,0.0,5675.0,332.58842672595915,625.6893385692051,0.08,0.05,454.0,283.75,1696.0277652951643,3978.9722347048355,393.14975959042476,1.1096400511511326,68100.0,0.17642487046632124,4717.797115085097,0.0679015128826295,12,342333.7560262666,43666.24397373339,Moderate Investment
privateproperty,SYNSALE03794,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/waterfall-estate/SYNSALE03794,2 Bedroom House in Waterfall Estate,1854000.0,Waterfall Estate,Soweto,Gauteng,House,2.0,1.0,3.0,2.0,174.49801627893336,158.65918764356172,1728.876845840426,18.0608502534644,"3 Bedroom House in Zandspruit, Beautiful 3-Bedroom Home with Spacious Kitchen and Large Stand R1 680 000 This stunning 81sqm home",12 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,soweto,waterfall-estate,1854000.0,17600.0,20186.666666666668,15.0,19450.0,18410.60606060606,66.0,21500.0,26898.4126984127,252.0,5475.0,5564.393939393939,66.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,17600.0,suburb_property_type_bedrooms,0.1,185400.0,0.08,148320.0,333720.0,1668600.0,0.11,20,17223.095515186833,0.0,17600.0,1728.876845840426,18.0608502534644,0.08,0.05,1408.0,880.0,4034.9376960938907,13565.06230390611,-3658.0332112807228,0.7876088413923517,211200.0,0.113915857605178,-43896.39853536867,-0.13153661313486956,12,1644266.2789448143,209733.72105518566,Weak Investment
privateproperty,SYNSALE03795,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/broadacres/SYNSALE03795,1 Bedroom Apartment in Broadacres,1007000.0,Broadacres,Sandton,Gauteng,Apartment,1.0,1.0,1.0,1.0,64.83026914314638,184.9452285688379,1624.8806739797517,690.7436457672018,"5 Bedroom House in Sun Valley, Spacious, airy farmhouse with equestrian facilities, designed for easy family living and entertainin",25 Apr 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,broadacres,1007000.0,9800.0,11229.166666666666,12.0,11200.0,12923.684210526315,19.0,15950.0,18588.669811320753,106.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,9800.0,suburb_property_type_bedrooms,0.1,100700.0,0.08,80560.0,181260.0,906300.0,0.11,20,9354.723400104174,0.0,9800.0,1624.8806739797517,690.7436457672018,0.08,0.05,784.0,490.0,3589.6243197469535,6210.375680253046,-3144.347719851128,0.6638759281951497,117600.0,0.11678252234359483,-37732.17263821354,-0.20816601918908495,12,893083.1407213743,113916.85927862569,Weak Investment
privateproperty,SYNSALE03796,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/diepkloof/SYNSALE03796,2 Bedroom House in Diepkloof,751000.0,Diepkloof,Soweto,Gauteng,House,2.0,1.0,3.0,1.0,51.84071780547564,220.42663529047468,207.15017520980703,375.2519012380691,"3 Bedroom Apartment in Sandton Central, 1b the leonardo, 75 maude street, Experience unmatched luxury and space with our three-bedroom residence at The Leonardo an iconic ad",14 Jun 2024,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,soweto,diepkloof,751000.0,,,,,,,,,,5475.0,5564.393939393939,66.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,5475.0,city_property_type_bedrooms,0.1,75100.0,0.08,60080.0,135180.0,675900.0,0.11,20,6976.561344069746,0.0,5475.0,207.15017520980703,375.2519012380691,0.08,0.05,438.0,273.75,1294.152076447876,4180.8479235521245,-2795.7134205176217,0.5992705743361594,65700.0,0.08748335552596538,-33548.56104621146,-0.24817695699224335,12,666043.1367246794,84956.86327532062,Weak Investment
privateproperty,SYNSALE03797,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/lawley/SYNSALE03797,2 Bedroom House in Lawley,552000.0,Lawley,Sandton,Gauteng,House,2.0,1.0,3.0,1.0,40.79067647544705,206.1004106499747,474.1750165925731,820.3045768549484,"2 Bedroom Apartment in Linmeyer, Welcome to this charming 2-bedroom ground floor apartment perfectly located in the sought-after subu",13 Oct 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,lawley,552000.0,4225.0,4400.0,4.0,4225.0,4400.0,4.0,4900.0,5173.333333333333,15.0,18600.0,21963.848396501457,343.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,4225.0,suburb_property_type_bedrooms,0.1,55200.0,0.08,44160.0,99360.0,496800.0,0.11,20,5127.911933324234,0.0,4225.0,474.1750165925731,820.3045768549484,0.08,0.05,338.0,211.25,1843.7295934475214,2381.2704065524786,-2746.6415267717557,0.46437427894920763,50700.0,0.09184782608695652,-32959.698321261065,-0.3317199911560091,12,489555.0086178735,62444.99138212652,Weak Investment
privateproperty,SYNSALE03798,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/windsor-east/SYNSALE03798,2 Bedroom Apartment in Windsor East,547000.0,Windsor East,Randburg,Gauteng,Apartment,2.0,1.0,2.0,2.0,95.44747044896675,23.86186761224169,1121.2755632449253,803.7750054052527,"3 Bedroom House in Zandspruit, Prime location. Premium returns. Baltimore Lifestyle Estate is more than just a home its an opportu",02 Aug 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,randburg,windsor-east,547000.0,,,,,,,,,,7150.0,7694.473684210527,38.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,7150.0,city_property_type_bedrooms,0.1,54700.0,0.08,43760.0,98460.0,492300.0,0.11,20,5081.463455667312,0.0,7150.0,1121.2755632449253,803.7750054052527,0.08,0.05,572.0,357.5,2854.550568650178,4295.449431349822,-786.0140243174901,0.8453173911069152,85800.0,0.15685557586837295,-9432.168291809881,-0.09579695604113225,12,485120.6335398131,61879.366460186895,Weak Investment
privateproperty,SYNSALE03799,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/paulshof/SYNSALE03799,1 Bedroom Apartment in Paulshof,50000.0,Paulshof,Sandton,Gauteng,Apartment,1.0,1.0,3.0,3.0,41.0330391876548,10.2582597969137,1306.6232016586466,156.18022177117226,"1 Bedroom House in Sagewood, This cozy first-floor apartment is perfect for first-time buyers or investors looking for convenienc",28 Mar 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,paulshof,50000.0,7050.0,6435.714285714285,7.0,7125.0,7134.375,16.0,8850.0,13005.7,70.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,7050.0,suburb_property_type_bedrooms,0.1,5000.0,0.08,4000.0,9000.0,45000.0,0.11,20,464.48477656922415,0.0,7050.0,1306.6232016586466,156.18022177117226,0.08,0.05,564.0,352.5,2379.303423429819,4670.696576570181,4206.211800000957,10.055650501764264,84600.0,1.692,50474.54160001148,5.608282400001276,12,44343.75078060448,5656.249219395519,Strong Investment
privateproperty,SYNSALE03800,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-central/observatory/SYNSALE03800,4 Bedroom House in Observatory,2274000.0,Observatory,Johannesburg Central,Gauteng,House,4.0,3.0,7.0,1.0,69.31498388596094,17.328745971490235,2065.062407906467,1398.1395367526086,"2 Bedroom House in Ferndale, 2 montego, 431 cork avenue, Priced To Sell!Regretfully: NO PETSExperience tranquillity and spaciousness at Montego Complex, wher",21 Sep 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-central,observatory,2274000.0,6600.0,6600.0,1.0,6600.0,6600.0,1.0,6450.0,6802.5,20.0,14750.0,21833.536585365855,82.0,5900.0,9605.523189585028,1229,12400.0,19322.0406,10000,6600.0,suburb_property_type_bedrooms,0.1,227400.0,0.08,181920.0,409320.0,2046600.0,0.11,20,21124.767638368317,0.0,6600.0,2065.062407906467,1398.1395367526086,0.08,0.05,528.0,330.0,4321.201944659076,2278.7980553409243,-18845.969583027392,0.10787328383210275,79200.0,0.034828496042216356,-226151.6349963287,-0.552505704574242,12,2016753.7855018917,257246.21449810825,Weak Investment
privateproperty,SYNSALE03802,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/bryanston/SYNSALE03802,2 Bedroom House in Bryanston,4813000.0,Bryanston,Sandton,Gauteng,House,2.0,2.0,3.0,3.0,379.3435101085682,367.13661853797214,1970.521128662475,2315.5476772112224,"2 Bedroom House in Protea Glen, 31 gamtoos street, Home for sale !!! The property is situated in Protea Glen , it consists of two bedrooms and one bat",26 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,bryanston,4813000.0,13700.0,17718.571428571428,35.0,12200.0,16682.03125,64.0,20000.0,27431.777777777777,315.0,18600.0,21963.848396501457,343.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,13700.0,suburb_property_type_bedrooms,0.1,481300.0,0.08,385040.0,866340.0,4331700.0,0.11,20,44711.30459255352,0.0,13700.0,1970.521128662475,2315.5476772112224,0.08,0.05,1096.0,685.0,6067.068805873698,7632.931194126302,-37078.37339842722,0.1707159132054835,164400.0,0.034157490130895495,-444940.48078112665,-0.5135864450228855,12,4268529.4501409875,544470.5498590125,Weak Investment
privateproperty,SYNSALE03803,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/roosevelt-park/SYNSALE03803,2 Bedroom House in Roosevelt Park,3755000.0,Roosevelt Park,Northcliff,Gauteng,House,2.0,4.0,5.0,2.0,84.88427604874221,21.221069012185552,2147.70549521061,1502.1073745070903,"2 Bedroom Apartment in Windsor East, 14 robin glen village, 66 dukes avenue, Renovated 2 bedroom apartment with excellent security & open views Situated on the second floor of",16 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,roosevelt-park,3755000.0,19600.0,19600.0,1.0,8198.0,10349.6,5.0,9750.0,13661.809523809523,21.0,11700.0,11501.23076923077,65.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,19600.0,suburb_property_type_bedrooms,0.1,375500.0,0.08,300400.0,675900.0,3379500.0,0.11,20,34882.80672034873,0.0,19600.0,2147.70549521061,1502.1073745070903,0.08,0.05,1568.0,980.0,6197.8128697177,13402.1871302823,-21480.61959006643,0.38420610009183104,235200.0,0.06263648468708388,-257767.43508079718,-0.38136918934871605,12,3330215.683623397,424784.3163766032,Weak Investment
privateproperty,SYNSALE03804,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/protea-glen/SYNSALE03804,4 Bedroom House in Protea Glen,614000.0,Protea Glen,Midrand,Gauteng,House,4.0,2.0,1.0,1.0,84.74195290600633,451.1892536474048,575.7840015769917,338.6778896693153,"2 Bedroom Apartment in Beverley, 81 mandalay, 52 mulbarton road, Beverley Sandton Gem Yours from R1,510,000! Immediate Occupation Available! Open House: Sundays, 1",15 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,protea-glen,614000.0,6450.0,6793.333333333333,15.0,6200.0,6553.125,16.0,5250.0,5371.6,125.0,24350.0,29475.434782608696,230.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,6450.0,suburb_property_type_bedrooms,0.1,61400.0,0.08,49120.0,110520.0,552600.0,0.11,20,5703.873056270072,0.0,6450.0,575.7840015769917,338.6778896693153,0.08,0.05,516.0,322.5,1752.961891246307,4697.038108753693,-1006.8349475163786,0.8234822308309264,77400.0,0.1260586319218241,-12082.019370196544,-0.10931975543066,12,544541.2595858232,69458.74041417683,Weak Investment
privateproperty,SYNSALE03805,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/rivonia/SYNSALE03805,3 Bedroom Apartment in Rivonia,1419000.0,Rivonia,Midrand,Gauteng,Apartment,3.0,3.0,1.0,1.0,83.438409277445,165.49197508862588,1589.7839139465286,451.5039672098792,"2 Bedroom Apartment in Bryanston, beluga, 7 ormonde street, A smart investment in a prime Bryanston location.... Ideal investment opportunity with tenant in pl",22 Jun 2024,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,rivonia,1419000.0,11225.0,11200.0,4.0,12900.0,17771.428571428572,7.0,10750.0,17379.239130434784,46.0,12000.0,14050.0,193.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,11225.0,suburb_property_type_bedrooms,0.1,141900.0,0.08,113520.0,255420.0,1277100.0,0.11,20,13182.077959034583,0.0,11225.0,1589.7839139465286,451.5039672098792,0.08,0.05,898.0,561.25,3500.537881156408,7724.462118843592,-5457.615840190991,0.5859821298924642,134700.0,0.09492600422832981,-65491.39008229189,-0.25640666385675315,12,1258475.6471535552,160524.35284644482,Weak Investment
privateproperty,SYNSALE03806,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/jeppestown/SYNSALE03806,3 Bedroom House in Jeppestown,3669000.0,Jeppestown,Sandton,Gauteng,House,3.0,3.0,2.0,2.0,67.22356013629192,573.8601596705317,2268.232309803963,1858.4267647221927,"3 Bedroom House in Kensington, TRANQUIL 3 BEDROOM PROPERTY IN KENSINGTON FOR SALE The property offers the following: Three genero",27 Jan 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,jeppestown,3669000.0,,,,5000.0,4533.333333333333,3.0,4575.0,4913.75,36.0,27000.0,31058.16146788991,545.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,5000.0,suburb_bedrooms,0.1,366900.0,0.08,293520.0,660420.0,3302100.0,0.11,20,34083.89290464967,0.0,5000.0,2268.232309803963,1858.4267647221927,0.08,0.05,400.0,250.0,4776.659074526156,223.34092547384444,-33860.55197917583,0.006552682409214372,60000.0,0.016353229762878167,-406326.6237501099,-0.6152548737926016,12,3253944.4322807575,415055.56771924254,Weak Investment
privateproperty,SYNSALE03807,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/kyalami-hills/SYNSALE03807,0 Bedroom House in Kyalami Hills,2076000.0,Kyalami Hills,Midrand,Gauteng,House,0.0,2.0,3.0,1.0,143.4031857470841,149.74386569746994,1432.6087814365571,957.4201637479202,"4 Bedroom House in Observatory, Experience Elegant Living in a Prime Observatory Enclave Welcome to your future homean exquisite 4-",29 Oct 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,midrand,kyalami-hills,2076000.0,14000.0,14000.0,1.0,14000.0,14000.0,1.0,14000.0,18008.571428571428,35.0,7750.0,9315.254237288136,59.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,14000.0,suburb_property_type_bedrooms,0.1,207600.0,0.08,166080.0,373680.0,1868400.0,0.11,20,19285.407923154187,0.0,14000.0,1432.6087814365571,957.4201637479202,0.08,0.05,1120.0,700.0,4210.028945184477,9789.971054815524,-9495.436868338664,0.5076361928057337,168000.0,0.08092485549132948,-113945.24242006397,-0.3049273239672018,12,1841152.532410698,234847.467589302,Weak Investment
privateproperty,SYNSALE03808,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/protea-glen/SYNSALE03808,4 Bedroom House in Protea Glen,1740000.0,Protea Glen,Soweto,Gauteng,House,4.0,1.0,2.0,1.0,96.42677211265256,308.79374544878624,609.2371124439064,723.7674110281184,"3 Bedroom House in Diepkloof, b23l square street, Three Bedroom House For Sale In DiepKloof Zone 1 THREE BEDROOM FACEBRICK HOME | SECURE YARD | GREAT",01 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,soweto,protea-glen,1740000.0,6450.0,6793.333333333333,15.0,6200.0,6553.125,16.0,5250.0,5371.6,125.0,6875.0,13780.76923076923,26.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,6450.0,suburb_property_type_bedrooms,0.1,174000.0,0.08,139200.0,313200.0,1566000.0,0.11,20,16164.070224609,0.0,6450.0,609.2371124439064,723.7674110281184,0.08,0.05,516.0,322.5,2171.5045234720246,4278.495476527975,-11885.574748081024,0.26469171545754466,77400.0,0.04448275862068966,-142626.8969769723,-0.45538600567360243,12,1543162.5271650362,196837.47283496382,Weak Investment
privateproperty,SYNSALE03809,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/devland/SYNSALE03809,2 Bedroom Apartment in Devland,1903000.0,Devland,Soweto,Gauteng,Apartment,2.0,1.0,3.0,2.0,88.46769547602149,202.71094715224777,611.2817035337681,533.0924253270912,"7 Bedroom House in Morningside, UNPARALLELED INVESTMENT IN MORNINGSIDE, SANDTON - Guest house potential or extra large family! Des",24 Jan 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,soweto,devland,1903000.0,,,,,,,,,,4900.0,5006.666666666667,15.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,4900.0,city_property_type_bedrooms,0.1,190300.0,0.08,152240.0,342540.0,1712700.0,0.11,20,17678.29059622467,0.0,4900.0,611.2817035337681,533.0924253270912,0.08,0.05,392.0,245.0,1781.3741288608594,3118.6258711391406,-14559.66472508553,0.1764099223374655,58800.0,0.03089858118759853,-174715.97670102635,-0.5100600709436164,12,1687723.1547098067,215276.84529019333,Weak Investment
privateproperty,SYNSALE03810,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-central/yeoville/SYNSALE03810,2 Bedroom House in Yeoville,760000.0,Yeoville,Johannesburg Central,Gauteng,House,2.0,2.0,1.0,1.0,92.44835786429968,87.92525319637542,1181.147809210877,320.5661783744549,"2 Bedroom House in Soweto Central, 881 slovo ville, 2-Bedroom RDP House for Sale Slovo Ville Your opportunity to own a comfortable, affordable home in",25 Dec 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-central,yeoville,760000.0,13500.0,13500.0,2.0,6850.0,8010.0,5.0,5200.0,5897.058823529412,17.0,9425.0,10978.0,100.0,5900.0,9605.523189585028,1229,12400.0,19322.0406,10000,13500.0,suburb_property_type_bedrooms,0.1,76000.0,0.08,60800.0,136800.0,684000.0,0.11,20,7060.1686038522075,0.0,13500.0,1181.147809210877,320.5661783744549,0.08,0.05,1080.0,675.0,3256.713987585332,10243.286012414668,3183.1174085624607,1.4508557213245121,162000.0,0.2131578947368421,38197.40890274953,0.27922082531249653,12,674025.0118651881,85974.98813481187,Strong Investment
